,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
40,CU,2017-09-27,79.6,-1.1753,5.5094,Jose Altuve,514888,501817,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,2,2017,1.2028,-0.8552,1.9291,0.0337,,,608324.0,0,6,Top,,,,,592592.0,,170927_201516,4.5515,-115.4852,-3.5572,9.4667,23.9553,-39.1186,2.9404,1.337,68.0,54.7,16.0387,78.073,2645.0,5.629,492464,501817.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.8677,,,,,,,,51,3,Curveball,2,9,9,2,9,2,9,2,Standard,Standard
41,FF,2017-09-27,94.6,-1.0524,5.686,Jose Altuve,514888,501817,,called_strike,,,,,5.0,,R,R,R,TEX,HOU,S,,,0,1,2017,-0.6473,1.4513,0.0711,2.1424,,,608324.0,0,6,Top,,,,,592592.0,,170927_201455,4.4296,-137.4631,-6.8775,-9.334,31.1438,-12.1307,2.9827,1.3263,,,,95.328,2387.0,6.826,492464,501817.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,53.6703,,,,,,,,51,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard
42,FF,2017-09-27,93.8,-1.1836,5.7037,Jose Altuve,514888,501817,,swinging_strike,,,,,2.0,,R,R,R,TEX,HOU,S,,,0,0,2017,-0.1642,1.2265,0.2688,2.7442,,,608324.0,0,6,Top,,,,,592592.0,,170927_201433,4.1425,-136.2945,-4.6851,-2.9544,28.9781,-15.8832,2.843,1.1757,,,,94.427,2598.0,6.651,492464,501817.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,53.8457,,,,,,,,51,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard
43,FF,2017-09-27,93.4,-2.3619,6.1755,Jose Altuve,514888,607259,field_out,hit_into_play,,,,,5.0,"Jose Altuve grounds out sharply, shortstop Elvis Andrus to first baseman Joey Gallo.  ",R,R,R,TEX,HOU,X,6.0,ground_ball,3,1,2017,-1.2437,1.3483,-0.1429,2.1994,,,,1,5,Top,105.26,143.81,,,592592.0,,170927_194441,8.2679,-135.4424,-7.2909,-16.7669,27.5231,-14.5628,2.843,1.1757,143.0,99.0,8.377,92.503,2334.0,5.782,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.7146,0.654,0.645,0.0,1.0,0.0,0.0,4.0,38,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard
44,FT,2017-09-27,92.5,-2.2416,6.2129,Jose Altuve,514888,607259,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,2,1,2017,-1.2677,1.2395,0.9703,0.8899,,,,1,5,Top,,,,,592592.0,,170927_194420,10.7256,-133.8263,-10.2694,-17.1154,25.0449,-15.6882,2.9942,1.423,,,,91.714,2339.0,5.834,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.6631,,,,,,,,38,4,2-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard
45,FT,2017-09-27,92.9,-2.1841,6.2833,Jose Altuve,514888,607259,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,1,1,2017,-1.3635,1.3264,1.398,3.4332,,,,1,5,Top,,,,,592592.0,,170927_194405,11.9141,-134.4333,-4.2756,-18.7394,27.1689,-15.6461,2.9512,1.3693,,,,91.923,2381.0,5.85,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.6464,,,,,,,,38,3,2-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard
46,CU,2017-09-27,80.8,-2.3069,6.1265,Jose Altuve,514888,607259,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,1,2017,-0.3094,-0.7884,0.2817,1.0938,,,,1,5,Top,,,,,592592.0,,170927_194348,6.2375,-117.463,-3.1372,-3.8702,20.0795,-39.0146,3.2737,1.4983,,,,79.953,2485.0,5.535,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.962,,,,,,,,38,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard
47,CH,2017-09-27,84.8,-2.1152,6.3185,Jose Altuve,514888,607259,,called_strike,,,,,2.0,,R,R,R,TEX,HOU,S,,,0,0,2017,-1.7304,0.6933,-0.1039,2.7468,,,,1,5,Top,,,,,592592.0,,170927_194336,7.9293,-122.9417,-3.3333,-18.6971,22.1958,-24.8807,3.0687,1.3478,,,,83.894,1643.0,5.691,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.806,,,,,,,,38,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard
48,FF,2017-09-27,91.5,-2.3817,6.1949,Jose Altuve,514888,607259,field_out,hit_into_play,,,,,5.0,"Jose Altuve grounds out, third baseman Drew Robinson to first baseman Joey Gallo.  ",R,R,R,TEX,HOU,X,5.0,ground_ball,1,2,2017,-0.4312,1.1642,0.21,1.7102,,,,1,3,Top,97.33,169.26,,,592592.0,,170927_190156,7.3897,-132.7029,-7.8443,-6.5618,27.0098,-17.1395,2.843,1.1757,91.0,43.0,22.089,90.975,2601.0,6.036,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.4606,0.081,0.07,0.0,1.0,0.0,0.0,1.0,21,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard
49,FT,2017-09-27,91.7,-2.6954,6.2532,Jose Altuve,514888,607259,,ball,,,,,11.0,,R,R,R,TEX,HOU,B,,,0,2,2017,-1.4368,1.3739,-1.706,2.2307,,,,1,3,Top,,,,,592592.0,,170927_190137,5.4047,-132.8543,-7.029,-17.7401,28.1692,-15.0659,2.9834,1.3585,,,,90.226,2467.0,5.598,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.8984,,,,,,,,21,3,2-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard
50,FF,2017-09-27,93.2,-2.5071,6.1955,Jose Altuve,514888,607259,,foul,,,,,2.0,,R,R,R,TEX,HOU,S,,,0,1,2017,-1.5252,1.5931,0.0288,2.3772,,,,1,3,Top,,,,,592592.0,,170927_190121,9.6252,-134.7496,-7.2574,-20.3542,30.5382,-11.7999,2.843,1.1757,289.0,92.7,49.9802,91.641,2542.0,5.797,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.7001,,,,,,,,21,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard
51,FT,2017-09-27,93.0,-2.3727,6.232,Jose Altuve,514888,607259,,called_strike,,,,,5.0,,R,R,R,TEX,HOU,S,,,0,0,2017,-1.6293,1.4596,0.1621,1.9355,,,,1,3,Top,,,,,592592.0,,170927_190104,9.8931,-134.4912,-8.2245,-21.7026,29.4049,-13.104,2.9612,1.337,,,,91.967,2454.0,6.023,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.4732,,,,,,,,21,1,2-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard
52,CH,2017-09-27,84.3,-2.5375,6.2304,Jose Altuve,514888,607259,single,hit_into_play_no_out,,,,,7.0,Jose Altuve singles on a ground ball to right fielder Nomar Mazara.   George Springer to 3rd.  ,R,R,R,TEX,HOU,X,,ground_ball,1,2,2017,-1.839,0.6922,-0.4612,1.6248,,,543807.0,1,1,Top,167.22,106.5,,,592592.0,,170927_181427,8.2992,-122.2248,-5.615,-19.7588,22.7059,-24.498,2.843,1.1757,35.0,94.8,-0.416,83.594,1474.0,5.888,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.6082,0.445,0.4,0.9,1.0,1.0,0.0,2.0,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
53,FT,2017-09-27,92.0,-2.8265,6.2012,Jose Altuve,514888,607259,,ball,,,,,11.0,,R,R,R,TEX,HOU,B,,,0,2,2017,-1.3811,1.2275,-1.7645,2.7018,,,543807.0,1,1,Top,,,,,592592.0,,170927_181358,5.5524,-133.5311,-5.5874,-17.4411,27.1875,-16.7666,2.9619,1.38,,,,91.272,2287.0,5.859,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.6376,,,,,,,,3,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
54,FT,2017-09-27,93.5,-2.5998,6.2019,Jose Altuve,514888,607259,,foul,,,,,5.0,,R,R,R,TEX,HOU,S,,,0,2,2017,-1.4213,0.9926,0.0107,2.0149,,,543807.0,1,1,Top,,,,,592592.0,,170927_181315,9.6584,-135.6576,-7.178,-19.1681,23.6865,-18.9051,2.843,1.1757,291.0,86.8,31.5326,93.195,2496.0,5.818,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.6786,,,,,,,,3,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
55,CU,2017-09-27,80.3,-2.4835,6.1902,Jose Altuve,514888,607259,,called_strike,,,,,2.0,,R,R,R,TEX,HOU,S,,,0,1,2017,-0.1783,-0.3333,0.0571,2.736,,,543807.0,1,1,Top,,,,,592592.0,,170927_181245,5.857,-116.7053,-0.4217,-2.5738,19.4633,-35.3166,2.8537,1.38,,,,79.491,2607.0,5.534,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.9623,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
56,FT,2017-09-27,92.5,-2.6502,6.2401,Jose Altuve,514888,607259,,called_strike,,,,,8.0,,R,R,R,TEX,HOU,S,,,0,0,2017,-1.4966,1.3394,0.0398,1.813,,,543807.0,1,1,Top,,,,,592592.0,,170927_181219,9.8747,-133.9555,-8.2086,-19.6927,25.9528,-14.8911,2.9612,1.4553,,,,91.552,2491.0,5.747,492464,607259.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.7502,,,,,,,,3,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
57,FT,2017-09-25,94.9,-2.8361,5.7513,Jose Altuve,514888,600917,hit_by_pitch,hit_by_pitch,,,,,11.0,Jose Altuve hit by pitch.    Derek Fisher to 2nd.  ,R,R,R,TEX,HOU,B,,,3,1,2017,-1.1515,0.5093,-2.433,4.0953,,,605233.0,2,7,Top,,,,,455139.0,,170926_025556,3.4616,-137.8863,0.1749,-15.0186,27.4774,-26.1061,2.7742,1.1255,110.0,46.1,38.0583,93.677,2228.0,5.413,492436,600917.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,55.0834,,,0.7,1.0,0.0,0.0,,67,5,2-Seam Fastball,2,11,11,2,11,2,11,2,Standard,Standard
58,FF,2017-09-25,94.6,-2.4933,5.8318,Jose Altuve,514888,600917,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,2,1,2017,-0.224,1.4878,2.2297,1.2218,,,605233.0,2,7,Top,,,,,455139.0,,170926_025526,12.5334,-136.529,-9.2889,-5.4365,29.4231,-12.2466,2.9573,1.2629,,,,92.793,2637.0,5.616,492436,600917.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.8809,,,,,,,,67,4,4-Seam Fastball,2,11,11,2,11,2,11,2,Standard,Standard
59,CU,2017-09-25,75.3,-2.6377,6.0357,Jose Altuve,514888,600917,,ball,,,,,11.0,,R,R,R,TEX,HOU,B,,,1,1,2017,1.0034,-0.7331,-1.9794,3.4644,,,605233.0,2,7,Top,,,,,455139.0,,170926_025459,-0.318,-109.1513,3.0313,7.7214,20.6632,-38.6412,2.9115,1.2171,,,,73.31,2557.0,5.17,492436,600917.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,55.3269,,,,,,,,67,3,Curveball,2,11,11,2,11,2,11,2,Standard,Standard
60,SL,2017-09-25,84.2,-2.9415,5.5135,Jose Altuve,514888,600917,,called_strike,,,,,3.0,,R,R,R,TEX,HOU,S,,,1,0,2017,0.4566,0.5006,0.7132,2.7568,,,605233.0,2,7,Top,,,,,455139.0,,170926_025439,7.4773,-122.0867,-0.9654,3.0585,22.8596,-27.348,2.9215,1.2171,,,,82.97,,5.55,492436,600917.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.9469,,,,,,,,67,2,Slider,2,11,11,2,11,2,11,2,Standard,Standard
61,FF,2017-09-25,95.7,-2.4211,6.1294,Jose Altuve,514888,600917,,ball,,,,,11.0,,R,R,R,TEX,HOU,B,,,0,0,2017,-0.3259,1.3318,-0.3791,3.867,,,605233.0,2,7,Top,,,,,455139.0,,170926_025415,5.9914,-138.8904,-3.198,-5.4126,30.2187,-14.9352,3.0031,1.2629,,,,94.273,2525.0,5.525,492436,600917.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.9719,,,,,,,,67,1,4-Seam Fastball,2,11,11,2,11,2,11,2,Standard,Standard
62,CU,2017-09-25,72.8,-0.7565,5.6459,Jose Altuve,514888,502179,field_out,hit_into_play,,,,,3.0,"Rangers challenged (play at 1st), call on the field was overturned: Jose Altuve grounds out, third baseman Will Middlebrooks to first baseman Joey Gallo.  ",R,R,R,TEX,HOU,X,5.0,ground_ball,1,1,2017,1.3208,-1.7462,0.6342,2.2984,,,,0,6,Top,103.33,180.7,,,455139.0,,170926_022537,0.5411,-105.5617,3.8711,9.4699,23.462,-46.0036,2.7842,1.1256,3.0,57.4,-37.811,71.494,3102.0,6.182,492436,502179.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.3144,0.077,0.07,0.0,1.0,0.0,0.0,1.0,55,3,Curveball,2,8,8,2,8,2,8,2,Standard,Standard
63,FT,2017-09-25,87.7,-0.9215,5.7162,Jose Altuve,514888,502179,,ball,,,,,11.0,,R,R,R,TEX,HOU,B,,,0,1,2017,-1.6363,1.2969,-1.6259,2.8059,,,,0,6,Top,,,,,455139.0,,170926_022520,1.6695,-127.5284,-3.5709,-18.204,27.1134,-17.4859,3.0489,1.2629,,,,87.731,2083.0,6.412,492436,502179.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.0844,,,,,,,,55,2,2-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard
64,FT,2017-09-25,88.6,-0.9824,5.6794,Jose Altuve,514888,502179,,foul,,,,,11.0,,R,R,R,TEX,HOU,S,,,0,0,2017,-1.8446,0.8503,-1.1545,3.0551,,,,0,6,Top,,,,,455139.0,,170926_022503,3.4387,-128.8894,-2.1246,-21.3431,27.1073,-22.4332,2.7842,1.1256,17.0,74.7,-8.9496,88.82,2024.0,6.461,492436,502179.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.0359,,,,,,,,55,1,2-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard
65,SL,2017-09-25,94.6,-1.1152,6.117,Jose Altuve,514888,488768,walk,ball,,,,,14.0,Jose Altuve walks.   Carlos Beltran scores.    Derek Fisher to 3rd.    George Springer to 2nd.  ,R,R,R,TEX,HOU,B,,,3,2,2017,-0.5017,0.3486,0.865,0.6643,136860.0,605233.0,543807.0,2,4,Top,,,,,455139.0,,170926_013723,6.2099,-137.2767,-9.2594,-7.5542,27.4652,-26.145,2.9934,1.3448,,,,94.231,2162.0,6.003,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.4933,,,0.7,1.0,0.0,0.0,,37,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard
66,FT,2017-09-25,98.2,-0.7572,6.114,Jose Altuve,514888,488768,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,2,2,2017,-1.2976,0.9539,1.2939,2.478,136860.0,605233.0,543807.0,2,4,Top,,,,,455139.0,,170926_013653,8.4372,-142.4663,-6.5191,-19.37,29.7157,-18.0771,2.9476,1.299,,,,97.869,2226.0,6.054,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.4425,,,,,,,,37,5,2-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
67,SL,2017-09-25,92.2,-1.2164,6.162,Jose Altuve,514888,488768,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,1,2,2017,-0.5273,0.2423,0.449,3.7883,136860.0,605233.0,543807.0,2,4,Top,,,,,455139.0,,170926_013628,5.2836,-133.7555,-0.6742,-7.3761,29.8438,-29.4257,2.9476,1.2532,,,,91.016,2056.0,5.808,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.6892,,,,,,,,37,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard
68,FT,2017-09-25,97.2,-0.8978,6.2074,Jose Altuve,514888,488768,,foul,,,,,4.0,,R,R,R,TEX,HOU,S,,,1,1,2017,-1.4866,1.0047,-0.5612,1.8629,136860.0,605233.0,543807.0,2,4,Top,,,,,455139.0,,170926_013545,4.285,-141.1179,-8.4093,-20.8771,30.2841,-17.0833,2.866,1.2074,168.0,73.3,21.2143,97.35,2118.0,6.364,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.1327,,,,,,,,37,3,2-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
69,FT,2017-09-25,97.7,-0.8978,6.0433,Jose Altuve,514888,488768,,called_strike,,,,,14.0,,R,R,R,TEX,HOU,S,,,1,0,2017,-1.6232,0.6186,0.9095,1.8448,136860.0,605233.0,543807.0,2,4,Top,,,,,455139.0,,170926_013520,8.4621,-141.8635,-7.2114,-23.5351,27.8171,-22.6227,2.9576,1.299,,,,97.542,2119.0,5.994,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.5026,,,,,,,,37,2,2-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
70,FT,2017-09-25,97.9,-0.9957,6.1713,Jose Altuve,514888,488768,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,0,2017,-1.5322,0.8899,0.5737,1.1673,136860.0,605233.0,543807.0,2,4,Top,,,,,455139.0,,170926_013500,7.6515,-142.002,-9.9863,-22.2504,29.3458,-18.3128,2.9018,1.3448,,,,97.577,2075.0,6.059,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.4373,,,,,,,,37,1,2-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
71,FT,2017-09-25,96.8,-1.3113,6.2511,Jose Altuve,514888,488768,field_out,hit_into_play,,,,,4.0,Jose Altuve lines out to second baseman Rougned Odor.  ,R,R,R,TEX,HOU,X,4.0,line_drive,3,2,2017,-1.6609,0.9733,-0.7556,2.1572,,,,1,3,Top,125.8,119.55,,,455139.0,,170926_005329,5.1543,-140.547,-7.4862,-22.899,31.2767,-17.9914,2.8593,1.2006,193.0,64.4,23.554,96.111,2214.0,5.967,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.5294,0.74,0.6990000000000001,0.0,1.0,0.0,0.0,4.0,21,6,2-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
72,FT,2017-09-25,96.5,-1.0468,6.2299,Jose Altuve,514888,488768,,called_strike,,,,,6.0,,R,R,R,TEX,HOU,S,,,3,1,2017,-1.4178,0.863,0.5893,1.93,,,,1,3,Top,,,,,455139.0,,170926_005303,7.4904,-140.0333,-7.7797,-20.192,29.5152,-19.4141,2.9951,1.3365,,,,96.257,2107.0,6.146,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.3508,,,,,,,,21,5,2-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
73,FT,2017-09-25,95.6,-1.068,6.2231,Jose Altuve,514888,488768,,called_strike,,,,,5.0,,R,R,R,TEX,HOU,S,,,3,0,2017,-1.3152,0.8569,0.2624,2.4761,,,,1,3,Top,,,,,455139.0,,170926_005247,6.3499,-138.9138,-6.1643,-18.1808,26.7367,-20.1409,3.1782,1.3365,,,,95.407,2136.0,5.936,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.5609,,,,,,,,21,4,2-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
74,CH,2017-09-25,88.0,-0.9597,6.362,Jose Altuve,514888,488768,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,2,0,2017,-1.3647,0.3992,0.6095,3.2951,,,,1,3,Top,,,,,455139.0,,170926_005230,6.5104,-127.8272,-2.194,-16.042,22.8805,-27.6353,2.802,1.2449,,,,87.717,1554.0,5.908,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.5885,,,,,,,,21,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard
75,SL,2017-09-25,90.9,-1.3694,6.3279,Jose Altuve,514888,488768,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,1,0,2017,-0.1669,0.2668,1.3769,2.2544,,,,1,3,Top,,,,,455139.0,,170926_005200,7.1437,-131.9781,-4.8696,-3.2236,23.8402,-28.4094,2.8478,1.2907,,,,90.431,2260.0,5.783,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.7139,,,,,,,,21,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard
76,SL,2017-09-25,92.8,-1.3145,6.2164,Jose Altuve,514888,488768,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,0,0,2017,-0.1561,0.4837,0.978,2.9381,,,,1,3,Top,,,,,455139.0,,170926_005146,6.1141,-134.7998,-3.645,-3.028,25.3315,-25.8825,2.9378,1.335,,,,92.152,2238.0,5.688,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.8083,,,,,,,,21,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard
77,FT,2017-09-25,95.0,-1.1307,6.2367,Jose Altuve,514888,488768,single,hit_into_play_no_out,,,,,5.0,Jose Altuve singles on a sharp ground ball to left fielder Nomar Mazara.   George Springer to 2nd.  ,R,R,R,TEX,HOU,X,,ground_ball,1,0,2017,-1.3886,1.1084,-0.106,2.2875,,,543807.0,0,1,Top,77.62,110.09,,,455139.0,,170926_001026,5.6081,-137.7631,-6.972,-18.5108,29.9682,-17.1011,2.876,1.2174,83.0,101.5,4.356,93.692,2112.0,5.655,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.8412,0.581,0.5670000000000001,0.9,1.0,1.0,0.0,4.0,2,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
78,FT,2017-09-25,93.4,-1.2117,6.3931,Jose Altuve,514888,488768,,ball,,,,,8.0,,R,R,R,TEX,HOU,B,,,0,0,2017,-1.2062,1.1704,0.0053,1.404,,,543807.0,0,1,Top,,,,,455139.0,,170926_001001,5.6211,-135.3642,-9.4467,-15.7144,27.9289,-16.3363,3.0663,1.4015,,,,92.248,2050.0,5.693,492436,488768.0,455139.0,608336.0,596059.0,519025.0,462101.0,608577.0,460576.0,425783.0,54.8036,,,,,,,,2,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
79,FF,2017-09-24,93.0,-0.6278,6.3865,Jose Altuve,514888,453284,strikeout,swinging_strike,,,,,3.0,Jose Altuve strikes out swinging.  ,R,R,R,HOU,LAA,S,2.0,,2,2,2017,-0.526,1.3293,0.5604,2.6445,,,,2,9,Bot,,,,,455117.0,,170925_035834,4.3637,-135.3536,-7.0689,-7.7057,28.3763,-13.6721,2.9104,1.1836,,,,95.539,2235.0,7.657,492424,453284.0,455117.0,543068.0,408252.0,592230.0,592743.0,457708.0,545361.0,594777.0,52.8589,,,0.0,1.0,0.0,0.0,,83,5,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Strategic
80,FS,2017-09-24,81.2,-0.9263,6.244,Jose Altuve,514888,453284,,ball,,,,,14.0,,R,R,R,HOU,LAA,B,,,1,2,2017,-0.8772,0.5812,1.1854,0.7949,,,,2,9,Bot,,,,,455117.0,,170925_035756,6.4151,-117.8121,-6.6556,-9.4551,23.1071,-25.6495,2.7539,1.0963,,,,81.2,1091.0,6.52,492424,453284.0,455117.0,543068.0,408252.0,592230.0,592743.0,457708.0,545361.0,594777.0,53.9966,,,,,,,,83,4,Split Finger,5,7,5,7,7,5,5,7,Standard,Strategic
81,FF,2017-09-24,93.5,-0.568,6.399,Jose Altuve,514888,453284,,ball,,,,,14.0,,R,R,R,HOU,LAA,B,,,0,2,2017,-0.6183,1.4895,1.1603,1.7938,,,,2,9,Bot,,,,,455117.0,,170925_035720,5.9079,-135.5811,-9.5353,-9.1117,29.9808,-11.4412,2.8919,1.1949,,,,94.43,2357.0,7.044,492424,453284.0,455117.0,543068.0,408252.0,592230.0,592743.0,457708.0,545361.0,594777.0,53.4699,,,,,,,,83,3,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Strategic
82,FF,2017-09-24,93.7,-0.7498,6.3757,Jose Altuve,514888,453284,,called_strike,,,,,9.0,,R,R,R,HOU,LAA,S,,,0,1,2017,-0.8622,1.3659,0.3192,1.637,,,,2,9,Bot,,,,,455117.0,,170925_035651,4.7044,-136.006,-9.5881,-11.8636,29.1858,-13.1135,2.9217,1.1949,,,,94.272,2367.0,6.712,492424,453284.0,455117.0,543068.0,408252.0,592230.0,592743.0,457708.0,545361.0,594777.0,53.8042,,,,,,,,83,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Strategic
83,FF,2017-09-24,93.0,-0.8375,6.4247,Jose Altuve,514888,453284,,called_strike,,,,,6.0,,R,R,R,HOU,LAA,S,,,0,0,2017,-0.6474,1.3845,0.4418,2.2712,,,,2,9,Bot,,,,,455117.0,,170925_035627,4.8077,-135.0643,-8.083,-9.2116,29.7881,-13.1306,2.902,1.1949,,,,94.31,2290.0,7.19,492424,453284.0,455117.0,543068.0,408252.0,592230.0,592743.0,457708.0,545361.0,594777.0,53.3266,,,,,,,,83,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Strategic
