,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
42,SL,2015-09-25,84.7,1.2281,6.6155,David Ortiz,120074,451085,,blocked_ball,,,,,13.0,,R,L,L,BOS,BAL,B,,,1,1,2015,-0.02005833333333333,0.4766333333333332,-1.383,-0.608,,,593428.0,0,8,Bot,,,,,543376.0,,150925_213537,-6.01,-122.747,-10.266,1.211,22.712,-29.131,4.01,1.83,,,,83.09,2834.0,5.244,415942,451085.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,55.2574,,,,,,,,57,3,Slider,5,0,5,0,0,5,5,0,Infield shift,Standard
43,SL,2015-09-25,84.1,1.4828,6.6469,David Ortiz,120074,451085,,ball,,,,,13.0,,R,L,L,BOS,BAL,B,,,0,1,2015,0.07875,0.2258,-0.805,1.007,,,593428.0,0,8,Bot,,,,,543376.0,,150925_213517,-5.3,-122.192,-6.046,2.271,23.342,-31.827,3.82,1.83,,,,82.374,2929.0,5.138,415942,451085.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,55.3635,,,,,,,,57,2,Slider,5,0,5,0,0,5,5,0,Infield shift,Standard
44,SL,2015-09-25,86.0,1.7275,6.6689,David Ortiz,120074,451085,,swinging_strike,,,,,5.0,,R,L,L,BOS,BAL,S,,,0,0,2015,0.032825,0.2258,0.131,2.698,,,593428.0,0,8,Bot,,,,,543376.0,,150925_213453,-3.81,-125.13,-2.719,1.853,24.714,-31.817,3.82,1.83,,,,84.456,970.0,5.19,415942,451085.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,55.3114,,,,,,,,57,1,Slider,5,0,5,0,0,5,5,0,Infield shift,Standard
45,FF,2015-09-25,97.6,-2.7026,6.099,David Ortiz,120074,592332,double,hit_into_play_score,,,,,5.0,David Ortiz doubles (33) on a fly ball to right fielder Dariel Alvarez.   Dustin Pedroia scores.    Xander Bogaerts scores.,R,L,R,BOS,BAL,X,,fly_ball,0,1,2015,-0.8327916666666666,1.7351,0.086,2.901,,456030.0,593428.0,0,6,Bot,209.38,89.44,,,543376.0,,150925_205649,8.868,-141.742,-6.416,-10.172,35.283,-10.518,3.82,1.83,339.0,97.1,24.487,98.699,2383.0,7.158,415942,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,53.3432,0.381,0.581,1.25,1.0,1.0,1.0,5.0,42,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Strategic
46,FF,2015-09-25,96.9,-2.7472,6.0604,David Ortiz,120074,592332,,swinging_strike,,,,,1.0,,R,L,R,BOS,BAL,S,,,0,0,2015,-0.5864666666666666,1.6075333333333333,-0.558,3.228,,456030.0,593428.0,0,6,Bot,,,,,543376.0,,150925_205623,6.68,-140.804,-5.101,-6.564,33.129,-12.457,3.82,1.83,,,,98.298,2232.0,7.177,415942,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,53.324,,,,,,,,42,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Strategic
47,FS,2015-09-25,83.9,-3.3396,6.0799,David Ortiz,120074,592332,field_out,hit_into_play,,,,,13.0,"David Ortiz grounds out, shortstop J.   Hardy to first baseman Chris Davis.",R,L,R,BOS,BAL,X,6.0,ground_ball,0,1,2015,-0.9594333333333332,1.0399333333333332,-0.966,1.917,,,,0,4,Bot,146.36,160.59,,,543376.0,,150925_201826,6.997,-121.912,-4.764,-9.061,21.71,-23.195,3.82,1.83,8.0,75.7,-16.336,85.176,1288.0,6.866,415942,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,53.635,0.06,0.063,0.0,1.0,0.0,0.0,2.0,25,2,Split Finger,1,0,1,0,0,1,1,0,Infield shift,Strategic
48,SL,2015-09-25,77.4,-3.114,6.2504,David Ortiz,120074,592332,,called_strike,,,,,4.0,,R,L,R,BOS,BAL,S,,,0,0,2015,0.5477416666666666,0.10396666666666664,-0.779,2.876,,,,0,4,Bot,,,,,543376.0,,150925_201809,3.528,-112.705,-0.098,6.32,18.787,-32.973,3.83,1.83,,,,78.402,,6.658,415942,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,53.8431,,,,,,,,25,1,Slider,1,0,1,0,0,1,1,0,Infield shift,Strategic
49,FF,2015-09-25,97.4,-2.9731,6.1986,David Ortiz,120074,592332,double,hit_into_play_no_out,,,,,4.0,David Ortiz doubles (32) on a line drive to center fielder Nolan Reimold.,R,L,R,BOS,BAL,X,,line_drive,3,1,2015,-0.5461083333333332,1.8024666666666669,-0.332,2.491,,,,0,2,Bot,149.92,33.54,,,543376.0,,150925_193620,7.781,-141.333,-7.777,-6.024,33.552,-9.595,3.82,1.83,270.0,103.1,12.765,98.25,2175.0,6.954,415942,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,53.5474,0.72,0.752,1.25,1.0,1.0,1.0,4.0,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
50,FF,2015-09-25,96.9,-2.9892,6.2541,David Ortiz,120074,592332,,foul,,,,,9.0,,R,L,R,BOS,BAL,S,,,3,0,2015,-0.5447166666666666,2.1006,0.41,2.07,,,,0,2,Bot,,,,,543376.0,,150925_193550,9.592,-140.385,-9.642,-5.891,34.107,-5.843,3.82,1.83,9.0,80.0,-16.569,97.856,2316.0,7.143,415942,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,53.3584,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
51,FF,2015-09-25,96.0,-2.9306,6.167,David Ortiz,120074,592332,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,2,0,2015,-0.7826916666666666,1.8669666666666669,-0.862,1.631,,,,0,2,Bot,,,,,543376.0,,150925_193534,6.801,-139.255,-9.677,-9.138,33.514,-9.446,3.82,1.83,,,,96.514,2347.0,6.872,415942,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,53.6292,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
52,FF,2015-09-25,94.9,-3.0193,6.1024,David Ortiz,120074,592332,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,1,0,2015,-1.1417416666666664,1.6835,-1.421,2.641,,,,0,2,Bot,,,,,543376.0,,150925_193520,6.252,-137.856,-6.557,-13.899,32.689,-12.331,3.85,1.99,,,,96.105,2233.0,7.15,415942,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,53.3511,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
53,FF,2015-09-25,95.0,-3.2047,6.2499,David Ortiz,120074,592332,,ball,,,,,13.0,,R,L,R,BOS,BAL,B,,,0,0,2015,-1.2753416666666668,1.4713666666666667,-1.546,2.62,,,,0,2,Bot,,,,,543376.0,,150925_193507,6.721,-138.048,-6.427,-15.706,33.923,-15.166,3.72,1.83,,,,95.137,2181.0,6.605,415942,592332.0,543376.0,448801.0,570731.0,592518.0,429666.0,456665.0,460099.0,645848.0,53.8962,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
54,FF,2015-09-24,92.5,-2.4126,5.6249,David Ortiz,120074,502202,grounded_into_double_play,hit_into_play,,,,,7.0,"David Ortiz grounds into a double play, second baseman Logan Forsythe to third baseman Evan Longoria to first baseman James Loney.   Xander Bogaerts out at 2nd.",R,L,R,BOS,TB,X,4.0,ground_ball,3,1,2015,-0.6421333333333332,1.3997,-0.719,2.018,,,593428.0,1,9,Bot,153.93,159.99,,,571912.0,,150924_214918,5.166,-134.628,-5.438,-6.641,33.67,-16.981,3.8,1.82,16.0,91.0,-8.402,91.305,2276.0,5.849,415938,502202.0,571912.0,425766.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,54.6528,0.214,0.20199999999999999,0.0,1.0,0.0,0.0,2.0,68,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic
55,FF,2015-09-24,93.0,-2.2815,5.72,David Ortiz,120074,502202,,called_strike,,,,,9.0,,R,L,R,BOS,TB,S,,,3,0,2015,-0.6713583333333332,1.9085333333333332,0.691,2.119,,,593428.0,1,9,Bot,,,,,571912.0,,150924_214856,8.327,-135.065,-6.908,-7.094,32.587,-10.338,3.8,1.82,,,,92.095,2384.0,6.017,415938,502202.0,571912.0,425766.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,54.4842,,,,,,,,68,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic
56,FF,2015-09-24,91.9,-2.3526,5.5538,David Ortiz,120074,502202,,ball,,,,,11.0,,R,L,R,BOS,TB,B,,,2,0,2015,-0.5906416666666666,1.8583666666666667,-1.033,3.447,,,593428.0,1,9,Bot,,,,,571912.0,,150924_214835,4.109,-133.878,-3.051,-5.916,33.347,-11.441,3.66,1.91,,,,90.43,2288.0,5.583,415938,502202.0,571912.0,425766.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,54.9188,,,,,,,,68,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Strategic
57,FF,2015-09-24,93.9,-2.1247,5.7361,David Ortiz,120074,502202,,ball,,,,,14.0,,R,L,R,BOS,TB,B,,,1,0,2015,-0.8536666666666666,1.7351,1.882,1.171,,,593428.0,1,9,Bot,,,,,571912.0,,150924_214757,11.432,-135.941,-8.922,-9.736,29.475,-12.036,3.84,1.9,,,,92.75,2453.0,5.795,415938,502202.0,571912.0,425766.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,54.7062,,,,,,,,68,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic
58,CH,2015-09-24,80.9,-2.3069,5.5395,David Ortiz,120074,502202,,ball,,,,,14.0,,R,L,R,BOS,TB,B,,,0,0,2015,-1.0972083333333331,0.6887666666666666,0.217,1.165,,,593428.0,1,9,Bot,,,,,571912.0,,150924_214734,7.055,-117.531,-3.76,-9.664,23.381,-27.362,3.93,1.93,,,,80.496,1446.0,6.132,415938,502202.0,571912.0,425766.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,54.369,,,,,,,,68,1,Changeup,2,4,2,4,4,2,2,4,Infield shift,Strategic
59,CU,2015-09-24,81.3,-2.6277,5.499,David Ortiz,120074,541640,strikeout,swinging_strike_blocked,,,,,14.0,David Ortiz strikes out swinging.,R,L,R,BOS,TB,S,2.0,,1,2,2015,0.3389916666666666,-0.08666666666666666,0.457,-0.007,,,,0,7,Bot,,,,,571912.0,,150924_210346,5.626,-118.205,-4.741,4.716,24.763,-34.901,3.8,1.82,,,,81.005,2503.0,6.348,415938,541640.0,571912.0,572128.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,54.1536,,,0.0,1.0,0.0,0.0,,52,5,Curveball,2,4,2,4,4,2,2,4,Infield shift,Standard
60,FF,2015-09-24,93.7,-2.7926,5.3292,David Ortiz,120074,541640,,ball,,,,,12.0,,R,L,R,BOS,TB,B,,,0,2,2015,-0.743725,1.3122666666666667,1.064,4.486,,,,0,7,Bot,,,,,571912.0,,150924_210321,10.709,-136.008,1.201,-8.19,32.459,-17.701,4.02,1.88,,,,93.467,2183.0,6.354,415938,541640.0,571912.0,572128.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,54.1475,,,,,,,,52,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Standard
61,FF,2015-09-24,94.3,-2.7145,5.2615,David Ortiz,120074,541640,,foul,,,,,3.0,,R,L,R,BOS,TB,S,,,0,2,2015,-0.88985,1.5545,0.591,3.184,,,,0,7,Bot,,,,,,,150924_210242,9.813,-136.86,-2.336,-10.142,35.822,-14.531,3.8,1.82,226.0,109.3,12.91,93.458,2285.0,6.286,415938,,,,,,,,,,54.2157,,,,,,,,52,3,4-Seam Fastball,2,4,2,4,4,2,2,4,,
62,SL,2015-09-24,86.1,-2.7933,5.5132,David Ortiz,120074,541640,,foul,,,,,14.0,,R,L,R,BOS,TB,S,,,0,1,2015,0.5435666666666666,0.6773,0.878,2.022,,,,0,7,Bot,,,,,571912.0,,150924_210217,6.821,-125.19,-2.797,7.671,25.562,-26.816,3.8,1.82,,,,86.328,2423.0,6.437,415938,541640.0,571912.0,572128.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,54.0647,,,,,,,,52,2,Slider,2,4,2,4,4,2,2,4,Infield shift,Standard
63,FF,2015-09-24,91.7,-2.8509,5.3032,David Ortiz,120074,541640,,foul,,,,,11.0,,R,L,R,BOS,TB,S,,,0,0,2015,-1.25725,1.199033333333333,-1.03,2.869,,,,0,7,Bot,,,,,571912.0,,150924_210157,6.847,-133.479,-2.406,-14.469,31.324,-19.646,3.8,1.82,,,,92.146,2176.0,6.678,415938,541640.0,571912.0,572128.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,53.8236,,,,,,,,52,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic
64,FT,2015-09-24,93.0,-2.887,5.3255,David Ortiz,120074,541640,single,hit_into_play_no_out,,,,,4.0,David Ortiz singles on a line drive to right fielder Steven Souza Jr.,R,L,R,BOS,TB,X,,line_drive,0,0,2015,-1.5425416666666667,0.6773,-0.669,2.495,,,,1,4,Bot,168.47,99.39,,,571912.0,,150924_200505,8.572,-135.208,-2.152,-18.433,34.63,-26.05,3.8,1.82,220.0,87.9,15.133,92.632,2277.0,6.45,415938,541640.0,571912.0,572128.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,54.051,0.907,0.884,0.9,1.0,1.0,0.0,4.0,28,1,2-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
65,SL,2015-09-24,85.2,-2.7309,5.2194,David Ortiz,120074,541640,home_run,hit_into_play_score,,,,,7.0,David Ortiz homers (36) on a fly ball to left center field.   Mookie Betts scores.,R,L,R,BOS,TB,X,,fly_ball,1,1,2015,-0.9121166666666666,0.7862333333333331,-0.423,2.049,,605141.0,,2,1,Bot,67.87,63.03,,,571912.0,,150924_192245,6.934,-123.909,-2.105,-8.785,23.542,-25.71,3.8,1.82,378.0,102.5,26.558,87.156,1787.0,7.385,415938,541640.0,571912.0,572128.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,53.1167,0.89,1.712,2.0,1.0,0.0,3.0,6.0,7,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
66,CH,2015-09-24,83.5,-2.6859,5.2882,David Ortiz,120074,541640,,ball,,,,,14.0,,R,L,R,BOS,TB,B,,,0,1,2015,-0.885675,0.8435666666666666,0.641,1.486,,605141.0,,2,1,Bot,,,,,571912.0,,150924_192220,8.975,-121.23,-3.131,-8.068,24.147,-25.425,3.74,1.82,,,,84.575,1722.0,7.065,415938,541640.0,571912.0,572128.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,53.4366,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
67,SL,2015-09-24,86.9,-2.9642,5.4536,David Ortiz,120074,541640,,called_strike,,,,,8.0,,R,L,R,BOS,TB,S,,,0,0,2015,0.5616583333333331,0.8278,0.223,2.151,,605141.0,,2,1,Bot,,,,,571912.0,,150924_192154,5.699,-126.379,-2.802,8.079,24.43,-24.985,3.67,1.88,,,,87.138,2418.0,6.269,415938,541640.0,571912.0,572128.0,523253.0,446334.0,452678.0,446386.0,595281.0,519306.0,54.2323,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
68,FF,2015-09-23,94.1,-2.2701,5.6234,David Ortiz,120074,502202,field_out,hit_into_play,,,,,7.0,David Ortiz lines out to left fielder Mikie Mahtook.,R,L,R,BOS,TB,X,7.0,line_drive,2,2,2015,-0.41529166666666656,1.6978333333333333,-0.44,1.783,456030.0,593428.0,,2,9,Bot,58.95,85.38,,,450317.0,,150923_223956,5.169,-136.675,-7.149,-3.87,31.256,-12.404,3.81,1.82,323.0,94.1,33.149,93.085,2282.0,5.817,415927,502202.0,450317.0,572128.0,545338.0,446334.0,452678.0,543484.0,595281.0,519306.0,54.6844,0.132,0.23800000000000002,0.0,1.0,0.0,0.0,3.0,83,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic
69,CH,2015-09-23,78.0,-2.3905,5.3627,David Ortiz,120074,502202,,ball,,,,,11.0,,R,L,R,BOS,TB,B,,,1,2,2015,-0.8202666666666666,-0.15116666666666664,-3.227,3.447,456030.0,593428.0,,2,9,Bot,,,,,450317.0,,150923_223931,-0.458,-113.564,3.421,-6.468,21.153,-35.298,3.81,1.82,,,,78.042,1299.0,6.219,415927,502202.0,450317.0,572128.0,545338.0,446334.0,452678.0,543484.0,595281.0,519306.0,54.2823,,,,,,,,83,5,Changeup,2,6,2,6,6,2,2,6,Infield shift,Strategic
70,FF,2015-09-23,93.8,-1.9757,5.6972,David Ortiz,120074,502202,,foul,,,,,3.0,,R,L,R,BOS,TB,S,,,1,2,2015,-0.6671833333333332,1.5903333333333332,0.493,3.381,456030.0,593428.0,,2,9,Bot,,,,,450317.0,,150923_223902,7.25,-136.351,-3.122,-7.303,28.703,-13.747,3.81,1.82,,,,93.352,2324.0,5.906,415927,502202.0,450317.0,572128.0,545338.0,446334.0,452678.0,543484.0,595281.0,519306.0,54.5951,,,,,,,,83,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic
71,FF,2015-09-23,93.9,-2.1153,5.7027,David Ortiz,120074,502202,,ball,,,,,11.0,,R,L,R,BOS,TB,B,,,0,2,2015,-0.7673833333333331,1.4083,-0.849,3.623,456030.0,593428.0,,2,9,Bot,,,,,450317.0,,150923_223840,4.61,-136.538,-2.133,-8.593,31.529,-16.271,3.81,1.82,,,,92.122,2197.0,5.295,415927,502202.0,450317.0,572128.0,545338.0,446334.0,452678.0,543484.0,595281.0,519306.0,55.2061,,,,,,,,83,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic
72,FF,2015-09-23,94.0,-2.1024,5.7657,David Ortiz,120074,502202,,swinging_strike,,,,,4.0,,R,L,R,BOS,TB,S,,,0,1,2015,-0.4737416666666666,1.5459,-0.423,2.935,456030.0,593428.0,,2,9,Bot,,,,,450317.0,,150923_223818,4.811,-136.659,-4.253,-4.682,30.002,-14.342,3.81,1.82,,,,93.307,2364.0,5.862,415927,502202.0,450317.0,572128.0,545338.0,446334.0,452678.0,543484.0,595281.0,519306.0,54.6397,,,,,,,,83,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic
73,FF,2015-09-23,93.1,-2.4551,5.6912,David Ortiz,120074,502202,,called_strike,,,,,13.0,,R,L,R,BOS,TB,S,,,0,0,2015,-0.4876583333333332,1.4169,-0.464,1.684,456030.0,,593428.0,2,9,Bot,,,,,450317.0,,150923_223758,5.509,-135.452,-6.735,-4.793,28.816,-16.29,3.81,1.82,,,,91.823,2170.0,5.41,415927,502202.0,450317.0,572128.0,545338.0,446334.0,452678.0,543484.0,595281.0,519306.0,55.0914,,,,,,,,83,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic
74,CU,2015-09-23,80.8,1.5961,6.1189,David Ortiz,120074,458584,field_out,hit_into_play,,,,,8.0,David Ortiz flies out to left fielder Mikie Mahtook.,R,L,L,BOS,TB,X,7.0,fly_ball,0,0,2015,-0.39859166666666657,0.04663333333333332,-0.234,2.342,,,593428.0,0,8,Bot,97.57,105.7,,,450317.0,,150923_215542,-3.523,-117.631,-1.404,-2.694,23.028,-33.6,3.81,1.82,255.0,90.8,52.592,79.885,1374.0,5.684,415927,458584.0,450317.0,572128.0,545338.0,446334.0,452678.0,543484.0,595281.0,519306.0,54.8173,0.002,0.004,0.0,1.0,0.0,0.0,3.0,69,1,Curveball,0,4,0,4,4,0,0,4,Infield shift,Strategic
75,FF,2015-09-23,92.9,1.3956,6.8497,David Ortiz,120074,592767,strikeout,foul_tip,,,,,5.0,David Ortiz strikes out on a foul tip.,R,L,L,BOS,TB,S,2.0,,3,2,2015,1.0042083333333331,2.0404,-0.047,3.023,,,,1,6,Bot,,,,,450317.0,,150923_205435,-6.068,-135.079,-7.542,14.883,32.465,-8.64,3.81,1.82,,,,91.016,2116.0,5.385,415927,592767.0,450317.0,425766.0,545338.0,446334.0,452678.0,537953.0,595281.0,519306.0,55.1166,,,0.0,1.0,0.0,0.0,,46,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
76,SL,2015-09-23,78.1,1.6781,6.7907,David Ortiz,120074,592767,,ball,,,,,2.0,,R,L,L,BOS,TB,B,,,2,2,2015,0.5435666666666666,0.1355,0.009,3.602,,,,1,6,Bot,,,,,450317.0,,150923_205418,-4.729,-113.781,0.262,6.314,21.801,-32.687,3.81,1.82,,,,76.705,1963.0,5.246,415927,592767.0,450317.0,425766.0,545338.0,446334.0,452678.0,537953.0,595281.0,519306.0,55.2555,,,,,,,,46,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
77,FF,2015-09-23,92.5,1.2843,6.8799,David Ortiz,120074,592767,,ball,,,,,11.0,,R,L,L,BOS,TB,B,,,1,2,2015,0.876175,1.7121666666666668,-1.165,4.948,,,,1,6,Bot,,,,,450317.0,,150923_205403,-8.27,-134.475,-2.145,13.095,32.159,-12.999,3.81,1.82,,,,91.184,2176.0,5.687,415927,592767.0,450317.0,425766.0,545338.0,446334.0,452678.0,537953.0,595281.0,519306.0,54.8145,,,,,,,,46,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
78,FC,2015-09-23,83.0,1.6757,6.6922,David Ortiz,120074,592767,,swinging_strike,,,,,7.0,,R,L,L,BOS,TB,S,,,1,1,2015,0.20539166666666664,1.0886666666666664,-0.505,1.912,,,,1,6,Bot,,,,,450317.0,,150923_205347,-5.349,-120.59,-5.808,3.535,24.189,-23.008,3.81,1.82,,,,81.813,1985.0,5.617,415927,592767.0,450317.0,425766.0,545338.0,446334.0,452678.0,537953.0,595281.0,519306.0,54.8843,,,,,,,,46,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic
79,SL,2015-09-23,77.8,1.5212,6.8392,David Ortiz,120074,592767,,ball,,,,,13.0,,R,L,L,BOS,TB,B,,,0,1,2015,0.6242833333333332,0.3376,-1.786,0.989,,,,1,6,Bot,,,,,450317.0,,150923_205330,-8.083,-112.975,-5.236,6.957,21.841,-30.872,3.81,1.82,,,,76.075,2071.0,5.254,415927,592767.0,450317.0,425766.0,545338.0,446334.0,452678.0,537953.0,595281.0,519306.0,55.2479,,,,,,,,46,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
80,SL,2015-09-23,75.7,1.6631,6.8343,David Ortiz,120074,592767,,swinging_strike,,,,,4.0,,R,L,L,BOS,TB,S,,,0,0,2015,0.18451666666666666,0.286,-0.323,2.814,,,,1,6,Bot,,,,,450317.0,,150923_205314,-4.41,-110.251,-1.348,2.789,19.39,-31.363,3.81,1.82,,,,74.212,2079.0,5.039,415927,592767.0,450317.0,425766.0,545338.0,446334.0,452678.0,537953.0,595281.0,519306.0,55.462,,,,,,,,46,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
81,FC,2015-09-23,85.8,1.5877,6.644,David Ortiz,120074,592767,walk,blocked_ball,,,,,13.0,David Ortiz walks.,R,L,L,BOS,TB,B,,,3,2,2015,0.5226916666666666,0.8091666666666666,-0.77,0.279,,,,1,4,Bot,,,,,450317.0,,150923_201005,-6.654,-124.442,-9.468,7.356,24.801,-25.43,3.81,1.82,,,,84.769,2187.0,5.742,415927,592767.0,450317.0,425766.0,545338.0,446334.0,452678.0,537953.0,595281.0,519306.0,54.7592,,,0.7,1.0,0.0,0.0,,28,6,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic
82,FF,2015-09-23,92.1,1.2925,6.9087,David Ortiz,120074,592767,,ball,,,,,13.0,,R,L,L,BOS,TB,B,,,2,2,2015,1.1392,1.9916666666666667,-0.554,1.108,,,,1,4,Bot,,,,,450317.0,,150923_200946,-7.476,-133.482,-11.795,16.438,28.865,-9.555,3.81,1.82,,,,90.51,2388.0,5.522,415927,592767.0,450317.0,425766.0,545338.0,446334.0,452678.0,537953.0,595281.0,519306.0,54.9791,,,,,,,,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
83,SL,2015-09-23,77.6,1.5935,6.7361,David Ortiz,120074,592767,,swinging_strike,,,,,13.0,,R,L,L,BOS,TB,S,,,2,1,2015,0.4712,0.056666666666666664,-0.785,1.314,,,,1,4,Bot,,,,,450317.0,,150923_200925,-5.899,-112.892,-4.077,5.553,21.164,-33.39,3.81,1.82,,,,76.268,1981.0,5.368,415927,592767.0,450317.0,425766.0,545338.0,446334.0,452678.0,537953.0,595281.0,519306.0,55.1335,,,,,,,,28,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
84,FC,2015-09-23,84.4,1.8017,6.6013,David Ortiz,120074,592767,,ball,,,,,13.0,,R,L,L,BOS,TB,B,,,1,1,2015,0.4364083333333333,0.9510666666666664,-0.787,1.448,,,,1,4,Bot,,,,,450317.0,,150923_200905,-6.786,-122.547,-6.617,6.194,23.916,-24.124,3.81,1.82,,,,83.379,2117.0,5.673,415927,592767.0,450317.0,425766.0,545338.0,446334.0,452678.0,537953.0,595281.0,519306.0,54.8287,,,,,,,,28,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic
85,FF,2015-09-23,93.0,1.2584,6.8692,David Ortiz,120074,592767,,ball,,,,,11.0,,R,L,L,BOS,TB,B,,,0,1,2015,0.8386,2.124966666666667,-1.239,2.818,,,,1,4,Bot,,,,,450317.0,,150923_200852,-8.275,-134.983,-8.438,12.776,30.64,-7.433,3.81,1.82,,,,91.524,2192.0,5.623,415927,592767.0,450317.0,425766.0,545338.0,446334.0,452678.0,537953.0,595281.0,519306.0,54.8789,,,,,,,,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
