,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
43,FF,2017-09-28,94.8,-1.8134,6.1121,Aaron Judge,592450,488984,strikeout,called_strike,,,,,9.0,Aaron Judge called out on strikes.  ,R,R,R,NYY,TB,S,2.0,,1,2,2017,-0.3343,0.6668,0.7765,2.1961,,,458731.0,0,5,Bot,,,,,467092.0,,170929_010828,7.5224,-137.6353,-6.0907,-5.8212,27.9115,-22.562,3.9649,1.9069,,,,95.254,2413.0,6.475,492483,488984.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.0229,,,0.0,1.0,0.0,0.0,,48,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard
44,CU,2017-09-28,84.9,-1.7833,6.0833,Aaron Judge,592450,488984,,blocked_ball,,,,,14.0,,R,R,R,NYY,TB,B,,,0,2,2017,0.7996,-0.3156,1.1804,0.7817,,,458731.0,0,5,Bot,,,,,467092.0,,170929_010802,5.3273,-123.336,-5.4106,6.9834,24.7419,-34.5019,3.9292,1.9197,,,,84.272,2640.0,5.982,492483,488984.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.5158,,,,,,,,48,3,Curveball,4,8,4,8,8,4,4,8,Standard,Standard
45,FF,2017-09-28,94.6,-1.9208,6.1619,Aaron Judge,592450,488984,,called_strike,,,,,9.0,,R,R,R,NYY,TB,S,,,0,1,2017,-0.3442,0.9892,0.6836,2.3798,,,458731.0,0,5,Bot,,,,,467092.0,,170929_010738,7.5001,-137.1918,-6.3254,-5.8922,28.4978,-18.613,3.9649,1.9069,,,,94.275,2560.0,6.139,492483,488984.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.3581,,,,,,,,48,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shift,Standard
46,CU,2017-09-28,84.8,-2.0525,6.0962,Aaron Judge,592450,488984,,called_strike,,,,,8.0,,R,R,R,NYY,TB,S,,,0,0,2017,0.726,-0.3363,0.2603,2.2948,,,458731.0,0,5,Bot,,,,,467092.0,,170929_010720,3.9586,-123.3065,-1.929,6.6172,22.7767,-35.4388,3.9649,1.884,,,,84.511,2880.0,5.975,492483,488984.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.5226,,,,,,,,48,1,Curveball,4,8,4,8,8,4,4,8,Infield shift,Standard
47,SL,2017-09-28,83.8,-1.7719,6.2923,Aaron Judge,592450,607188,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out sharply to center fielder Peter Bourjos.  ,R,R,R,NYY,TB,X,8.0,fly_ball,0,2,2017,0.2067,0.5529,0.0283,2.9544,,,458731.0,2,2,Bot,143.1,79.4,,,467092.0,,170929_000106,3.7161,-121.729,-2.3365,1.2951,23.576,-26.5761,3.8277,1.6678,287.0,105.6,52.389,82.89,1962.0,5.741,492483,607188.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.7564,0.045,0.096,0.0,1.0,0.0,0.0,3.0,21,3,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard
48,SL,2017-09-28,83.8,-1.7558,6.2925,Aaron Judge,592450,607188,,called_strike,,,,,3.0,,R,R,R,NYY,TB,S,,,0,1,2017,0.3053,0.3186,0.5608,3.3214,,,458731.0,2,2,Bot,,,,,467092.0,,170929_000039,4.7175,-121.8204,-1.1015,2.1351,22.3254,-29.0668,3.9192,1.907,,,,83.25,1978.0,5.82,492483,607188.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.6775,,,,,,,,21,2,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard
49,SL,2017-09-28,84.0,-1.6481,6.3012,Aaron Judge,592450,607188,,swinging_strike,,,,,6.0,,R,R,R,NYY,TB,S,,,0,0,2017,0.4994,0.5274,0.3566,2.9131,,,458731.0,2,2,Bot,,,,,467092.0,,170929_000009,3.6396,-122.0852,-2.4588,4.2077,23.2743,-26.7673,3.8277,1.6678,,,,83.19,1974.0,5.738,492483,607188.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.7598,,,,,,,,21,1,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard
50,FF,2017-09-28,91.4,-1.2834,6.519,Aaron Judge,592450,607188,home_run,hit_into_play_score,,,,,5.0,Aaron Judge homers (51) on a fly ball to right field.  ,R,R,R,NYY,TB,X,,fly_ball,2,2,2017,-0.4642,1.65,-0.0851,2.602,,,,0,1,Bot,223.58,82.88,,,467092.0,,170928_232325,3.9497,-132.6375,-7.363,-6.2249,28.1393,-11.7031,3.8278,1.6679,357.0,104.1,41.131,90.457,2220.0,5.838,492483,607188.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.6596,0.35600000000000004,0.693,2.0,1.0,0.0,3.0,5.0,7,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
51,SL,2017-09-28,83.2,-1.5121,6.31,Aaron Judge,592450,607188,,foul,,,,,5.0,,R,R,R,NYY,TB,S,,,2,1,2017,0.2073,0.3874,-0.1201,2.3504,,,,0,1,Bot,,,,,467092.0,,170928_232246,2.7591,-120.8849,-3.3209,1.4549,23.1674,-28.0797,3.8278,1.6679,180.0,77.9,67.3446,82.124,1992.0,5.604,492483,607188.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.8939,,,,,,,,7,4,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard
52,FF,2017-09-28,91.2,-1.337,6.6914,Aaron Judge,592450,607188,,ball,,,,,12.0,,R,R,R,NYY,TB,B,,,1,1,2017,0.1293,2.064,2.1652,3.5464,,,,0,1,Bot,,,,,467092.0,,170928_232228,8.4111,-131.9997,-6.193,-0.3281,28.4065,-7.4204,3.9294,1.8741,,,,89.906,2095.0,5.807,492483,607188.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.6905,,,,,,,,7,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
53,SL,2017-09-28,82.5,-1.6299,6.466,Aaron Judge,592450,607188,,called_strike,,,,,9.0,,R,R,R,NYY,TB,S,,,1,0,2017,-0.0241,0.5156,0.7302,2.0014,,,,0,1,Bot,,,,,467092.0,,170928_232212,5.3605,-119.8406,-4.6425,-1.142,20.3852,-26.6658,3.9193,1.9529,,,,82.139,1962.0,5.868,492483,607188.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.6294,,,,,,,,7,2,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard
54,SL,2017-09-28,83.4,-1.4378,6.3977,Aaron Judge,592450,607188,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,0,0,2017,0.6279,0.7272,1.3951,0.5796,,,,0,1,Bot,,,,,467092.0,,170928_232154,5.2338,-120.8316,-8.1437,4.9605,24.097,-23.8495,3.9752,1.9886,,,,82.096,1906.0,5.697,492483,607188.0,467092.0,446263.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.8002,,,,,,,,7,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard
55,FF,2017-09-27,99.3,0.8893,6.1648,Aaron Judge,592450,621237,walk,ball,,,,,1.0,Aaron Judge walks.  ,R,R,L,NYY,TB,B,,,3,2,2017,0.4853,0.7852,-0.7769,3.3334,,458731.0,,1,6,Bot,,,,,491696.0,,170928_013102,-5.7551,-144.5649,-4.3162,8.1149,28.6668,-20.1998,3.8698,1.8345,,,,100.778,2064.0,6.732,492471,621237.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,53.7655,,,0.7,1.0,0.0,0.0,,51,6,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Strategic
56,FT,2017-09-27,,,,Aaron Judge,592450,621237,,foul,,,,,,,R,R,L,NYY,TB,S,,,3,1,2017,,,,,,458731.0,,1,6,Bot,,,,,491696.0,,170928_013022,,,,,,,3.8276,1.6678,,,,,,,492471,621237.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,,,,,,,,,51,5,2-Seam Fastball,6,1,6,1,1,6,6,1,Infield shift,Strategic
57,FF,2017-09-27,98.9,0.6881,6.2186,Aaron Judge,592450,621237,,blocked_ball,,,,,14.0,,R,R,L,NYY,TB,B,,,2,1,2017,0.7107,1.0792,0.1477,0.6591,,458731.0,,1,6,Bot,,,,,491696.0,,170928_012945,-3.1608,-143.404,-12.2862,10.6745,33.7449,-14.4011,3.9406,1.8841,,,,99.322,2165.0,6.747,492471,621237.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,53.7501,,,,,,,,51,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shift,Strategic
58,CU,2017-09-27,87.8,0.3187,6.3625,Aaron Judge,592450,621237,,blocked_ball,,,,,13.0,,R,R,L,NYY,TB,B,,,1,1,2017,-0.2015,-0.4664,-0.8848,0.2487,,458731.0,,1,6,Bot,,,,,491696.0,,170928_012907,-2.467,-127.4552,-7.6418,-1.6663,24.4879,-35.9028,3.8583,1.8738,,,,86.531,2415.0,5.462,492471,621237.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,55.0357,,,,,,,,51,3,Curveball,6,1,6,1,1,6,6,1,Infield shift,Strategic
59,FT,2017-09-27,100.6,0.5479,6.3031,Aaron Judge,592450,621237,,ball,,,,,14.0,,R,R,L,NYY,TB,B,,,0,1,2017,0.8499,1.198,0.8639,1.6581,,458731.0,,1,6,Bot,,,,,491696.0,,170928_012839,-1.1694,-145.9446,-10.4387,12.589,35.7105,-12.4763,3.9304,1.8944,,,,101.092,2136.0,6.803,492471,621237.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,53.6943,,,,,,,,51,2,2-Seam Fastball,6,1,6,1,1,6,6,1,Infield shift,Strategic
60,FT,2017-09-27,99.7,0.4823,6.3321,Aaron Judge,592450,621237,,called_strike,,,,,13.0,,R,R,L,NYY,TB,S,,,0,0,2017,0.8864,1.1411,-0.8496,1.8839,,458731.0,,1,6,Bot,,,,,491696.0,,170928_012818,-5.7572,-144.5936,-9.5085,13.8704,33.9969,-14.0295,4.0027,1.9457,,,,99.838,2161.0,6.559,492471,621237.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,53.9389,,,,,,,,51,1,2-Seam Fastball,6,1,6,1,1,6,6,1,Infield shift,Strategic
61,CU,2017-09-27,81.4,-1.9419,5.7347,Aaron Judge,592450,542882,double,hit_into_play_score,,,,,8.0,Aaron Judge doubles (24) on a sharp line drive to left fielder Corey Dickerson.   Jacoby Ellsbury scores.    Aaron Hicks scores.  ,R,R,R,NYY,TB,X,,line_drive,3,2,2017,-0.1085,-0.8644,-0.0189,1.9927,453056.0,,543305.0,1,5,Bot,56.19,125.91,,,491696.0,,170928_005040,4.4239,-118.2271,-0.2216,-1.8057,21.9745,-40.2314,3.8276,1.6678,238.0,107.1,13.292,79.931,2537.0,5.318,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,55.1799,0.777,0.8490000000000001,1.25,1.0,1.0,1.0,5.0,39,7,Curveball,0,1,0,1,1,0,0,1,Strategic,Strategic
62,CH,2017-09-27,86.5,-2.2246,5.3084,Aaron Judge,592450,542882,,foul,,,,,7.0,,R,R,R,NYY,TB,S,,,3,2,2017,-0.2981,0.0113,-0.7831,2.1107,453056.0,,543305.0,1,5,Bot,,,,,491696.0,,170928_004952,3.9686,-125.8023,-1.4971,-3.8209,22.5384,-32.0115,3.8276,1.6678,,,,85.781,1808.0,5.59,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,54.908,,,,,,,,39,6,Changeup,0,1,0,1,1,0,0,1,Infield shift,Strategic
63,CU,2017-09-27,81.9,-2.0034,5.6383,Aaron Judge,592450,542882,,blocked_ball,,,,,14.0,,R,R,R,NYY,TB,B,,,2,2,2017,-0.1197,-1.3328,0.1135,0.3959,453056.0,,543305.0,1,5,Bot,,,,,491696.0,,170928_004859,4.8609,-118.8086,-2.7483,-2.0334,23.3046,-43.9484,3.9612,1.9563,,,,79.686,2776.0,4.978,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,55.5195,,,,,,,,39,5,Curveball,0,1,0,1,1,0,0,1,Infield shift,Strategic
64,CH,2017-09-27,83.0,-2.051,5.6244,Aaron Judge,592450,542882,,swinging_strike,,,,,14.0,,R,R,R,NYY,TB,S,,,2,1,2017,-0.0978,-0.9234,0.8174,1.4547,453056.0,,543305.0,1,5,Bot,,,,,491696.0,,170928_004823,6.639,-120.5623,-1.3365,-2.159,22.3144,-40.9555,3.8276,1.6678,,,,81.893,2718.0,5.529,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,54.9683,,,,,,,,39,4,Changeup,0,1,0,1,1,0,0,1,Infield shift,Strategic
65,CH,2017-09-27,85.5,-2.2641,5.7565,Aaron Judge,592450,542882,,swinging_strike,,,,,14.0,,R,R,R,NYY,TB,S,,,2,0,2017,-0.6685,0.5339,0.0087,1.3604,453056.0,,543305.0,1,5,Bot,,,,,491696.0,,170928_004748,6.5465,-124.1535,-5.141,-7.8762,20.0219,-26.1032,3.8276,1.6678,,,,84.861,1954.0,5.553,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,54.9448,,,,,,,,39,3,Changeup,0,1,0,1,1,0,0,1,Infield shift,Strategic
66,CH,2017-09-27,85.9,-2.1725,5.4043,Aaron Judge,592450,542882,,ball,,,,,13.0,,R,R,R,NYY,TB,B,,,1,0,2017,0.0,-0.2599,-0.1857,1.4818,453056.0,,543305.0,1,5,Bot,,,,,491696.0,,170928_004718,4.6423,-124.8712,-2.5292,-0.8869,23.8664,-34.5913,4.023,1.9872,,,,85.001,2541.0,5.64,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,54.8578,,,,,,,,39,2,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard
67,CU,2017-09-27,81.7,-2.1028,5.7093,Aaron Judge,592450,542882,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,0,0,2017,-0.2414,-1.2261,0.3537,0.766,453056.0,,543305.0,1,5,Bot,,,,,491696.0,,170928_004650,5.8711,-118.6651,-2.2706,-3.3026,21.9932,-43.253,3.9818,2.0593,,,,80.403,2674.0,5.428,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,55.0696,,,,,,,,39,1,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard
68,CU,2017-09-27,81.0,-1.9389,5.5409,Aaron Judge,592450,542882,walk,ball,,,,,14.0,Aaron Judge walks.  ,R,R,R,NYY,TB,B,,,3,1,2017,0.3812,-1.1115,0.615,1.155,,,,2,3,Bot,,,,,491696.0,,170928_000156,4.88,-117.4459,-1.0553,2.3521,24.0905,-42.0396,3.8878,1.8533,,,,78.674,2761.0,5.04,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,55.4579,,,0.7,1.0,0.0,0.0,,21,5,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic
69,SL,2017-09-27,87.2,-2.0141,5.6089,Aaron Judge,592450,542882,,ball,,,,,11.0,,R,R,R,NYY,TB,B,,,2,1,2017,0.2199,0.5276,-0.7618,3.9258,,,,2,3,Bot,,,,,491696.0,,170928_000130,2.5314,-126.5226,1.0674,1.7768,25.9636,-27.1408,3.7099,1.8011,,,,85.782,2533.0,5.539,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,54.9584,,,,,,,,21,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
70,CH,2017-09-27,86.5,-2.2977,5.4422,Aaron Judge,592450,542882,,ball,,,,,1.0,,R,R,R,NYY,TB,B,,,1,1,2017,-0.4196,0.4063,-0.725,3.4555,,,,2,3,Bot,,,,,491696.0,,170928_000108,4.4864,-125.8631,0.5223,-5.0883,19.9573,-28.2257,3.9179,1.8837,,,,85.809,2032.0,5.358,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,55.1395,,,,,,,,21,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
71,CU,2017-09-27,81.1,-1.9251,5.6371,Aaron Judge,592450,542882,,swinging_strike,,,,,9.0,,R,R,R,NYY,TB,S,,,1,0,2017,0.0682,-1.1845,0.4277,1.7726,,,,2,3,Bot,,,,,491696.0,,170928_000052,5.0482,-117.7273,0.2241,-0.4259,24.2087,-43.1379,3.8276,1.6678,,,,79.536,2644.0,5.521,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,54.9764,,,,,,,,21,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
72,CU,2017-09-27,82.5,-2.068,5.5713,Aaron Judge,592450,542882,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,0,0,2017,0.306,-0.903,1.2976,0.9889,,,,2,3,Bot,,,,,491696.0,,170928_000036,6.9062,-119.5627,-2.1399,1.4192,23.9767,-40.3101,4.0024,1.9253,,,,80.328,2805.0,5.109,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,55.3888,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
73,CH,2017-09-27,87.3,-2.2755,5.4114,Aaron Judge,592450,542882,field_out,hit_into_play,,,,,5.0,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ",R,R,R,NYY,TB,X,5.0,ground_ball,0,1,2017,-0.1622,0.2154,-0.1703,2.4192,,458731.0,,0,1,Bot,93.46,168.39,,,491696.0,,170927_232632,5.3033,-126.6045,-1.402,-2.83,27.0998,-29.8864,3.8277,1.6679,8.0,78.1,-16.252,85.811,2432.0,5.621,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,54.877,0.09300000000000001,0.09,0.0,1.0,0.0,0.0,2.0,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
74,FF,2017-09-27,92.5,-2.2854,5.5463,Aaron Judge,592450,542882,,foul,,,,,5.0,,R,R,R,NYY,TB,S,,,0,0,2017,-1.242,1.3008,0.0456,2.3741,,458731.0,,0,1,Bot,,,,,491696.0,,170927_232559,8.4508,-134.2094,-4.9909,-16.4477,26.6103,-15.9388,3.8277,1.6679,,,,91.597,2218.0,5.712,492471,542882.0,491696.0,489149.0,543543.0,446334.0,588751.0,572816.0,595281.0,519306.0,54.7859,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
75,FF,2017-09-26,91.6,-0.3532,6.0302,Aaron Judge,592450,643493,walk,ball,,,,,14.0,Aaron Judge walks.  ,R,R,R,NYY,TB,B,,,3,1,2017,-0.0291,1.5749,1.3882,2.4369,591720.0,,,2,8,Bot,,,,,467092.0,,170927_020612,4.393,-132.8425,-6.4006,-1.2583,27.843,-12.8143,3.8779,1.8712,,,,90.416,2257.0,5.694,492456,643493.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,54.8033,,,0.7,1.0,0.0,0.0,,70,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shift,Standard
76,SL,2017-09-26,87.2,-0.5261,5.9691,Aaron Judge,592450,643493,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,2,1,2017,-0.1077,0.7585,0.7794,1.0187,591720.0,,,2,8,Bot,,,,,467092.0,,170927_020553,3.2751,-126.4775,-7.089,-1.7445,24.1372,-23.191,3.9187,1.8508,,,,85.583,2641.0,5.274,492456,643493.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,55.2239,,,,,,,,70,4,Slider,4,1,4,1,1,4,4,1,Infield shift,Standard
77,SL,2017-09-26,87.2,-0.521,5.8423,Aaron Judge,592450,643493,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,1,1,2017,-0.4323,0.6633,1.1186,1.0253,591720.0,,,2,8,Bot,,,,,467092.0,,170927_020534,4.6703,-126.5002,-6.5848,-5.3642,23.9459,-24.3083,3.9391,1.8508,,,,85.465,2666.0,5.169,492456,643493.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,55.3285,,,,,,,,70,3,Slider,4,1,4,1,1,4,4,1,Infield shift,Strategic
78,SL,2017-09-26,87.9,-0.5091,6.0688,Aaron Judge,592450,643493,,foul,,,,,5.0,,R,R,R,NYY,TB,S,,,1,0,2017,0.0308,0.5301,-0.0603,2.8759,591720.0,,,2,8,Bot,,,,,467092.0,,170927_020503,1.007,-127.869,-2.7159,0.1491,22.8346,-26.2658,3.9494,1.8712,94.0,77.8,6.3498,86.751,2512.0,5.27,492456,643493.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,55.2279,,,,,,,,70,2,Slider,4,1,4,1,1,4,4,1,Infield shift,Standard
79,SL,2017-09-26,88.1,-0.5071,5.9288,Aaron Judge,592450,643493,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,0,0,2017,-0.1966,0.7918,1.2165,1.2603,591720.0,,,2,8,Bot,,,,,467092.0,,170927_020445,4.4636,-127.7584,-6.6729,-2.9215,24.0619,-22.7868,3.9391,1.8712,,,,86.379,2687.0,5.18,492456,643493.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,55.3174,,,,,,,,70,1,Slider,4,1,4,1,1,4,4,1,Infield shift,Strategic
80,SL,2017-09-26,75.8,-3.229,4.9691,Aaron Judge,592450,489265,field_out,hit_into_play,,,,,11.0,"Aaron Judge grounds out softly, third baseman Evan Longoria to first baseman Logan Morrison.  ",R,R,R,NYY,TB,X,5.0,ground_ball,1,1,2017,2.0586,0.8196,-1.1555,2.9614,,591720.0,,1,6,Bot,105.4,169.32,,,467092.0,,170927_012310,0.7441,-109.9396,1.5521,16.0628,21.7764,-26.3013,3.9698,1.9528,7.0,39.3,-21.313,74.475,2916.0,5.747,492456,489265.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,54.7503,0.12,0.11,0.0,1.0,0.0,0.0,1.0,54,3,Slider,4,1,4,1,1,4,4,1,Infield shift,Standard
81,SL,2017-09-26,76.5,-3.0703,4.8432,Aaron Judge,592450,489265,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,0,1,2017,1.4372,0.1079,1.8613,0.8603,,591720.0,,1,6,Bot,,,,,467092.0,,170927_012245,7.7923,-110.9747,-1.4745,10.17,21.5494,-31.2586,3.9194,1.9337,,,,75.7,3155.0,6.062,492456,489265.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,54.4359,,,,,,,,54,2,Slider,4,1,4,1,1,4,4,1,Infield shift,Standard
82,SL,2017-09-26,78.1,-3.2562,4.6714,Aaron Judge,592450,489265,,called_strike,,,,,14.0,,R,R,R,NYY,TB,S,,,0,0,2017,1.2776,0.4615,0.036,1.7753,,591720.0,,1,6,Bot,,,,,467092.0,,170927_012220,4.7454,-113.4615,-0.1487,9.9736,21.9463,-28.4513,4.0112,1.9855,,,,77.528,2987.0,6.093,492456,489265.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,54.405,,,,,,,,54,1,Slider,4,1,4,1,1,4,4,1,Infield shift,Standard
83,FF,2017-09-26,95.4,-1.7294,6.016,Aaron Judge,592450,552640,double,hit_into_play_no_out,,,,,8.0,Aaron Judge doubles (23) on a sharp line drive to right fielder Steven Souza Jr.   Aaron Hicks to 3rd.  ,R,R,R,NYY,TB,X,,line_drive,2,2,2017,-0.6308,1.6418,-0.0282,2.1865,,,543305.0,1,4,Bot,188.82,127.9,,,467092.0,,170927_004231,5.9701,-138.4227,-8.2124,-9.6441,32.5554,-8.9908,3.9698,1.9324,196.0,102.5,8.208,96.038,2320.0,6.924,492456,552640.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,53.5731,0.7340000000000001,0.69,1.25,1.0,1.0,1.0,4.0,37,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
84,FF,2017-09-26,95.1,-1.9697,5.8971,Aaron Judge,592450,552640,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,1,2,2017,-0.9127,1.4924,0.1842,0.7867,,,543305.0,1,4,Bot,,,,,467092.0,,170927_004207,7.7643,-137.7213,-11.1584,-13.5344,30.3142,-10.5683,3.9391,1.9528,,,,95.66,2344.0,6.846,492456,552640.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,53.6512,,,,,,,,37,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
85,SL,2017-09-26,85.3,-2.5039,5.7233,Aaron Judge,592450,552640,,foul,,,,,8.0,,R,R,R,NYY,TB,S,,,1,2,2017,0.3537,0.2394,-0.0213,1.8531,,,543305.0,1,4,Bot,,,,,467092.0,,170927_004128,5.1041,-123.906,-3.2336,2.5593,25.2407,-29.3145,3.9494,1.912,,,,84.704,2612.0,6.034,492456,552640.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,54.4633,,,,,,,,37,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard
86,FF,2017-09-26,96.2,-1.8407,6.1172,Aaron Judge,592450,552640,,called_strike,,,,,7.0,,R,R,R,NYY,TB,S,,,1,1,2017,-0.8135,1.5154,-0.5308,2.1532,,,543305.0,1,4,Bot,,,,,467092.0,,170927_004110,5.3322,-139.5842,-8.3719,-11.9079,30.9916,-10.5395,3.9698,1.9628,,,,96.468,2283.0,6.559,492456,552640.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,53.9385,,,,,,,,37,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shift,Standard
87,SL,2017-09-26,84.8,-2.4038,5.7031,Aaron Judge,592450,552640,,called_strike,,,,,4.0,,R,R,R,NYY,TB,S,,,1,0,2017,0.4983,0.0664,-0.782,2.9932,,,543305.0,1,4,Bot,,,,,467092.0,,170927_004029,2.7975,-123.2665,-0.1444,4.4936,24.0058,-31.6982,3.929,1.8813,,,,84.458,2534.0,6.069,492456,552640.0,467092.0,489149.0,621002.0,446334.0,588751.0,488721.0,595281.0,519306.0,54.4284,,,,,,,,37,2,Slider,4,1,4,1,1,4,4,1,Infield shift,Standard
